,date,review,rating,title
1451,2024-04-24 04:20:07,👍👍👍,5,Keren
1452,2024-04-24 04:19:03,Bgus,5,Mantat
1453,2024-04-24 04:18:31,Semangat terus kk,5,Terima kasih
1454,2024-04-24 03:59:11,hebat,5,hebat kau
1455,2024-04-24 03:41:49,Makasi ya mas2 gojek yg sdah bkerja keras,5,Pelayanan gojek
1456,2024-04-24 03:42:05,"udah ga bisa mesenin buat keluarga, hehe goodbye gojek saatnya make grab 😊",1,fitur baru gojek
1457,2024-04-24 03:29:25,Membantu,5,Helpful
1458,2024-04-24 02:32:08,Ok,5,Ok
1459,2024-04-24 01:43:52,job,5,good
1460,2024-04-24 00:53:34,Terbaik sopir driver nya,5,Terbaik
1461,2024-04-24 00:52:45,Sangat Membantu,5,Jokes
1462,2024-04-23 23:36:53,sering sering ada promo yaaa jadinya lebih murah,5,gojek lagi murah
1463,2024-04-23 20:56:05,Mantap👍👍,5,"Drivernya ramah, kokunikatif dan memahami lokasi"
1464,2024-04-23 18:43:54,great,5,designer
1465,2024-04-23 17:47:24,Bagus,5,Lumayan bagus
1466,2024-04-23 17:48:57,"Tolong yaa untung driver muhammad ibnu fazri. Utang di bayar, driver lu tuh akunya tangguhkan",1,Utang
1467,2024-04-23 16:02:17,Banyak bugs tapi membantu saya,5,Ok
1468,2024-04-23 14:53:22,Banyakin promo !,5,Good apps
1469,2024-04-23 13:56:06,Mantappppp,5,Mantap
1470,2024-04-23 14:52:01,"Ga ada call center customer nya, respon lelet",1,Susah mau melaporkan apa pun
1471,2024-04-23 14:22:33,"Di matchinginnya abang gojeknya dah setengah  jalan. Skelaian aja gojek apps, matchingin saya sama driver yg udh d lokasi tujuan akhir",1,Matching with driver too far
1472,2024-04-23 13:36:07,"Ongkir murah, kadang dapet gratis ongkir, sering dapet diskon. Semoga gini terus ya grab!🩷",5,Good
1473,2024-04-23 12:49:15,Banyak promo juga,5,Memudahkan
1474,2024-04-23 12:55:35,"Bad service…. Warung tutup tapi kelihatan buka di apps, setelah order by gofood alhasil makanan ga datang” dan lucunya ga bisa di cancel. Gojek mesti sangat detail tentang ini. Warung tutup kok di appnya kelihatan buka🥵🥵🥵 payah",1,Bad service
1475,2024-04-23 11:59:09,Tidak tau patokan tmpt,5,Review
1476,2024-04-23 10:52:09,Oke bet,5,Ok
1477,2024-04-23 11:41:43,Susah bener cari driver kayak cari jodoh,2,Susah cari driver gocar
1478,2024-04-23 10:09:42,Nice service,5,Guest
1479,2024-04-23 09:27:16,Selalu membantu dalam kesulitan,5,Mantap
1480,2024-04-23 08:43:34,Are u happy with gojek ? Yes i am,5,Happy
1481,2024-04-23 08:16:45,Mantab,5,Woke
1482,2024-04-23 08:42:45,"driver anjing, disini banyak gojek tp gada satupun yang mo ambil. gua jg pesen gapake promo tp ogah"" bet yg ambil. gamau duit gausa ngojek anjing",1,tolol
1483,2024-04-23 08:00:08,Seumur hidup perdana naik ojek yah Go-Jek.. Awalnya takut tp tnyata nyaman.. Aplikasinya juga mudah digunakan.. Sukses trus Go-jek dan trus promosi yah ☺️,5,Love it
1484,2024-04-23 07:52:23,Driver ramah,5,Driver ramah
1485,2024-04-23 07:42:05,mantap bgt,5,Good
1486,2024-04-23 07:49:04,Gojek skrg makin gak jelas. Udah jelas2 nanyak driver terdekat malah milihin yang jauh. Ngadi ngadi emang lu ya gojek. Gara2 elu gue telat ketemu klien !!!,1,Undafaeh !
1487,2024-04-23 07:19:39,Mantab,5,Gosend
1488,2024-04-23 06:50:55,joa,5,jos
1489,2024-04-23 06:42:12,"Very helpful , and very easy to use it.",5,Fantastic
1490,2024-04-23 05:46:25,Selalu punya pengalaman terbaik kalau pesan makanan dari Go Food! 👍,5,Good job for the food delivery!
1491,2024-04-23 05:02:10,Sangat mudah digunakan.. suka,5,Verry good
1492,2024-04-23 05:12:19,"Curiga yg bikin appnya gojek gemini, suka tbtb berubah harganya, dan selisihnya lumayan banyak berdetiknya jiirlah",1,App gojek aneh
1493,2024-04-23 04:45:06,Tks atas pelayanan yg diberikan,5,Mantab
1494,2024-04-23 04:39:44,Cepat dan aman sampai tujuan,5,Kitim paket
1495,2024-04-23 02:38:12,jozzz mantul👍🏻,5,jozzzz
1496,2024-04-23 04:09:24,Driver sekarang sering pilih2 orderan kl ga sesuai dg lokasi harapan dia (jarak 21km) sering cancel pesanan,1,Komplain pelanggan
1497,2024-04-23 04:07:42,Baik,4,Keren
1498,2024-04-23 02:53:10,Kebanyakan biaya admin!.,1,Mahal
1499,2024-04-23 01:40:11,"Map nya tidak jelas, selalu diberi jalan jauh dan macet. Dapat driver juga susah. Parah.",1,Buruk sekali
1500,2024-04-23 01:37:35,"sejauh ini nyaman pake gojek, cuma kadang promo diskonnya agak susah utk pengguna gopay dan paylater",5,Memuaskan
1501,2024-04-23 00:57:41,Sedihhhhh,5,Aku ga pernah dapet kupon 🤧
1502,2024-04-22 14:46:24,Bguss,5,Cepat dan tepat waktu
1503,2024-04-23 00:14:30,Very hard to find location of the driver,4,Goride instant
1504,2024-04-22 23:37:50,"Klo tenant gofood lg closed jgn dibikin warna abu-abu, susah liat menunya, cukup kasih keterangan closed aja kan bisa",3,-
1505,2024-04-22 19:33:41,"makasih udah suruh nunggu lama, dibatalin dan ngakunya cs tapi yang bales boot !!!",1,gofood
1506,2024-04-22 17:30:26,Karena memakai go henat yang disediakan gojek banyak mereka yang menolak dan banyak yang sepihak menurunkan penumpang seenak jidatnya,1,Driver banyak complain ke penumpang
1507,2024-04-22 17:08:29,"pulsa saya masuk nya lama bgt padahal lagi butuh butuh nya, perbaiki lagi",3,maslah pulsa
1508,2024-04-22 14:37:50,Ok,5,Ok
1509,2024-04-22 13:49:43,Sangat memuaskan,5,Good
1510,2024-04-22 14:36:55,"Lagi mesen makanan nunggu lama dari jam 5 mesen sampek jam 6 gak dapet driver , baru hujan sama sekali driver gak ada yang mau nerima orderan Gojek daerah bali",4,Complain
1511,2024-04-22 13:35:41,Selalu diskon makanan nya mantappp,5,Gojek
1512,2024-04-22 13:12:13,Terbaik semoga bisa dipertahankan,5,Mantap
1513,2024-04-22 13:20:17,"Manajemen semakin buruk, order belum selesai sdh ada pilihan tip buat driver
Dimana2 kerja dlu di liat kinerjanya baru tip.",1,Buruk
1514,2024-04-22 12:11:30,Good job👌,5,Gofood
1515,2024-04-22 12:36:13,Payah,1,Beberapa minggu ini susah d gunakan setiap order makanan selalu lama dan ujung a gagal
1516,2024-04-22 10:22:28,Bagus semuanya,5,Review jujur
1517,2024-04-22 10:59:58,Mantap,4,Gojek
1518,2024-04-22 09:47:57,Andalankuuuuu,5,Gojek TOBH
1519,2024-04-22 09:03:07,Aplikasi go send nya suka eror.. mau cancel order aja ga bisa terus.. no tlp customer service gojek brp ya? Kok di app nya ga ada,5,Masih perlu perbaikan
1520,2024-04-22 09:02:27,👍👍👍👍👍,5,Mantap
1521,2024-04-22 08:41:59,Joossss,5,Hokya
1522,2024-04-22 08:53:21,"susah bgt skrg nyari driver, gatau kenapa",3,susah dapet driver
1523,2024-04-22 08:32:43,Banyak promo dan info menarik!,5,Keren!
1524,2024-04-22 08:02:07,Semoga go transit diskon terus,5,Mantap
1525,2024-04-22 07:44:34,good,5,good
1526,2024-04-22 07:42:05,"Sangaaat membantu ketika males keluar rumah
Thanks gojeek dan kurir yg slalu tamah",5,Sangat puas
1527,2024-04-22 06:56:01,Good,5,Good
1528,2024-04-22 06:31:42,Ok,5,Ok
1529,2024-04-22 06:01:20,Baguslah,5,Ramah ….baik
1530,2024-04-22 06:12:03,Susah dapat driver dipesanan gofood sekalinya gak dpt harus nunggu setengah jam baru bisa cancel sangat membuang waktu,2,Membuang waktu
1531,2024-04-22 05:55:11,Good,5,Good
1532,2024-04-22 04:31:06,Cepat dan tepat,5,Pelayanan ok
1533,2024-04-22 05:18:23,Matul,4,Good
1534,2024-04-22 05:12:10,Untuk goride diharapkan bisa segera bisa ditampilkan jenis motornya ya,4,Go ride
1535,2024-04-22 04:25:12,Bagus,5,OK
1536,2024-04-22 04:05:25,Kerenn,5,Sangat bagus
1537,2024-04-22 03:41:54,Sejauh ini pakai gojek dan gofood oke,5,Bagus
1538,2024-04-22 03:00:14,Bagus,5,Gojek
1539,2024-04-22 02:34:03,Sangat membantu jija ada keperluan,5,Sangat membantu
1540,2024-04-22 02:18:24,Keren! Muantap👍👍👍😄🤲,5,Gojek The Best
1541,2024-04-22 01:50:06,Senang soalnya suka banyak promo nya say.,5,Kepuasan
1542,2024-04-22 01:36:38,Mantap aplikasinya sangat membantu,5,Gojek Keren
1543,2024-04-21 23:57:06,Mantap,5,Rate
1544,2024-04-22 01:13:01,"saya pengguna gopay cukup lama, dan baru kali ini saya sudah cancel tapi kenapa gopay saya tetap kepotong 😢😢",4,😔😔😔
1545,2024-04-22 00:54:29,"Selalu susah dapet driver Selalu dapat driver yang jauh
Makin susah malah sekarang",1,Susah dapat driver
1546,2024-04-22 00:29:16,Saldo gopay gak balik setelah pesanan batal,1,Gopay
1547,2024-04-21 23:23:23,"Lebih di tingkat kan lagi pelayanan nya.. sudah rama,,sudah tepat waktu dan cepat dalam pemilihan rute tujuan.. makasih gojek",5,Saran
1548,2024-04-21 23:45:17,ga jelas bener,1,g
1549,2024-04-21 15:10:48,ngentod driver are busy bapak kau gak mau uang ta pake mobil ae g iso mobil e bocor ta trs motor ad deket te tempat ku go onok seng accept babi,5,hene
1550,2024-04-21 14:17:10,Keren,5,bagus
1551,2024-04-21 14:46:03,"di aplikasinya sih disuruh nunggu 10-20 menit eh taunya 1 jam, terus abis itu otomatis kebatalin gara gara ganemu driver, kalo emang ganemu driver ya sesuai sama apa yang di tulis aplikasi lah 10-20 menit jangan sampe 1 jam",1,gofood
1552,2024-04-21 13:33:14,👍,5,👍
1553,2024-04-21 13:48:39,"Lokasi : KFC Marelan, Medan 
Pesan gofood dari pukul 18:46 sampai 20.28 gak nemu driver nya. Jarak cuman 7 km dari KFC ke rumah. 
Padahal lokasi sekitaran KFC bisa dibilang ramai dekat tempat perbelanjaan. Gak mungkin gak nemu driver nya. 

Entah driver nya malas kerja atau gak mau terima pesenan dari KFC nya. Ya percuma Gojek employ karyawan nya kl driver nya malas kerja atau jadi driver pajangan dj jalanan. Tolong kasih punishment sekali” ke driver sekitaran Marelan. Masih banyak orang yg niat kerja keras daripada mempekerjakan driver pemalas. Trims.",1,Tidak menemukan Driver Gofood
1554,2024-04-21 13:48:30,"Uninstalled this apps cuz hardly find a driver for any gojek service. Super unreliable.  Altho the driver easily be seen all around, it usually takes such a long time to find driver and the driver mostly too far. I’d prefer to use Grab these days.",1,Unreliable
1555,2024-04-21 13:25:26,"even though these days, I don’t get as many promos as before",5,Helpful apps
1556,2024-04-21 13:32:10,Mesen gojek di Amplaz jogja udh 20 menit ga dapet2 susah banget kayaknya percuma di kasih ratting bagus kalo driver masih milih2 ujan engga panas engga entah dr app nya atau emg drivernya milih2?,1,MENGECEWAKAN
1557,2024-04-21 13:19:11,"Alhamdulillah usaha lancar dengan gosend😭 aplikasi nya gak ribet, dan fitur"" nya mudah di mengerti. Ditambah lagi sering ada promo 😁",5,Puas sekaliii
1558,2024-04-21 13:07:47,Bisa anter kemana aka guys,5,Gojek keren
1559,2024-04-21 13:15:38,selalu ga bsa pesan makan tulisannya lg rame trs,1,komplain
1560,2024-04-21 11:43:33,nice thank u,5,nice
1561,2024-04-21 13:00:29,"always error with gofood. Several times the message ""Are the restaurant is currently empty of drivers"" appeared which annoyed me. Padahal kalo pas lagi lewat daerah itu ada aja ko driver berlalu lalang. Please bgt improve the service",1,Whats wrong with you gofood?
1562,2024-04-21 12:48:21,"Untuk aplikasinya sbnrnya saya menilai GoJek layak dpt bintang lima krn cukup mudah, simpel dan informatif dlm penggunaannya dibanding kompetitornya. Namun dlm harga makanan dan tarif layanan serta penerapan promo, GoJek kalah dr pesaingnya. Status akun saya di Gojek sdh Anak Sultan, namun saya baru menyadari bhw kompetitor GoJek mengenakan tarif layanan dan bahkan kadang2 juga harga makanan yg lbh murah dari  harga di GoJek, pdhal utk makanan itu dari mitra (tenant) yg sama  dan produk yg sama pula. Selain itu, promo di GoJek skrg kurang membumi dan cenderung hanya mengakomodir pengguna paylater atau opsi pembayaran yg tdk saya gunakan. Jadi mohon maaf kalau saya skrg lbh banyak menggunakan aplikasi kompetitornya.",3,Harga & Tarif Juga Penting
1563,2024-04-21 12:15:32,"Ga bisa order go food alasannya g ada driver, padahal udh cb cari resto dari daerah yg berbeda2, aneh",1,A
1564,2024-04-21 12:08:44,"Sulit untuk mencari driver terdekat, padahal mobil tersedia mohon driver ditegur akan hal ini",3,Gocar
1565,2024-04-21 11:53:07,"Gabisa dibatalin, stuck beberapa jam lmao
Udah mau pingsan
Smoga segera ada perbaikan",1,Sistem Go-Food makin ngada ngada
1566,2024-04-21 10:43:32,Good,5,Good
1567,2024-04-21 10:46:33,"Udh kesekian kali pesen gojek unit deket2 rumah terdeteksi banyak, tapi gada yang mau ambil, kalah sama app sebelah🙏🏻",2,Banyak unit tapi gada yang mau ambil
1568,2024-04-21 10:37:16,ok,5,ok
1569,2024-04-21 10:10:29,The best apps. Bang gofood n gojek sopan,5,Rate
1570,2024-04-21 07:43:20,Tingkatkan,5,Sanfat baik
1571,2024-04-21 09:16:08,Oke,4,Friendly to use. Gue suka UX dan UI nya hehe
1572,2024-04-21 08:45:17,Seriously their services are HORRIBLE now!,1,Decreasing in service
1573,2024-04-21 06:34:07,Gojek mmg mantap apalagi kalo banyak promonya,5,Banyakin promo
1574,2024-04-21 07:13:58,Kenapa sii setiap mau naik gocar susah bgt dicarinya bisa sampe 1 jam. Apalagi kalo hujan selamat deh ga akan ada tuh gocar.,1,Susah banget nyari driver gocar
1575,2024-04-21 06:21:16,Bagus aja,5,Bagus
1576,2024-04-21 06:05:16,Excellent,5,Product Quality
1577,2024-04-21 05:47:55,"Saya mengalami problem dalam pembayaran tagihan findaya sejak tgl 1 des, layar aplikasi blank saat diklik bayar.
Pengingat dari gojek bertubi-tubi mulai dari pengingat aplikasi sampai pengingat telepon, tetapi semua itu tidak dapat menerima komplain saya tentang kendala yg saya hadapi.
Saya sdh menulis di layanan bantuan dan sampai hari ke 5 belum juga direspon.
Mohon agar pelayanan gojek ditingkatkan. Agar problem saya dapat terselesaikan.
Terima kasih",5,"Pembayaran gopay later terkendala, tidak ada respon"
1578,2024-04-21 05:43:56,Gandos,5,Njos
1579,2024-04-21 05:47:04,"Tolong rekomendasi drivernya diperbaiki sumpah, sering banget dapat driver yang posisinya jauh dari titik jadi nunggunya lama…
Ini sering bgt jadi kekecewaan penumpang, jadi tolong diperbaiki",3,Rekomendasi driver
1580,2024-04-21 04:14:59,Excellent apps,5,Review
1581,2024-04-21 04:43:33,"Aplikasi semakin kesini semakin mahal, gajelas",1,Gofood
1582,2024-04-21 04:05:36,Terbaiks,5,Terbaiks
1583,2024-04-21 04:03:32,Works well in SG,5,Works well
1584,2024-04-21 03:30:52,Good service,5,Good Service 🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻😇
1585,2024-04-21 03:52:32,Order gofood sekarang tambah mahal + tambah lama. Semakin kesini tidak mengarah ke baik malah ke buruk,1,Kecewa
1586,2024-04-21 03:19:21,Banyakin promonya,5,Di tunggu promo-promonya
1587,2024-04-21 02:21:28,Bagus dan murah,5,Bagus
1588,2024-04-21 03:08:23,👎👎👎,1,👎
1589,2024-04-20 23:50:50,Baik,5,Baik
1590,2024-04-21 02:19:53,Promonya pas mau check-out suka tiba2 hilang padahal keterangan waktu masih lama. Benerin lagi promonya suka error pas mau check out akhirnya harus top up berulang kali,1,Banyak bug aplikasi
1591,2024-04-21 01:38:19,gabisa bayarr pake qr sama sekalii,1,Payahh
1592,2024-04-21 00:57:26,gabisa tf su gimana iniii,1,gojek
1593,2024-04-20 16:58:23,"Call centre please by phone , saya ada kendala chat gak bisa dan tidak ada di menu",5,Call Centre
1594,2024-04-20 21:51:26,"jelek banget kalau pesen gofood makanan udah ready tapi driver ga dapat-dapat sampai nunggu sejam bahkan delay, tapi customer gabisa cancel karena makanannya udah jadi. at least kalau mau buat sistem kayak gitu, driver matchnya disesuaikan lah! daripada nambah fitur ga jelas tapi sistemnya ga diperbaiki, udah chat cs berulang kali jawabannya template + malah nunggu makin lama lagi, ga jelas!",1,Drive match system
1595,2024-04-20 18:45:46,"Sekarang gojek banyak driver tetep aja susah cari driver, manajemen yg kurang",2,Bad
1596,2024-04-20 17:44:09,"Gojek skrg mahalan ya ongkirnya, biar apa? Biar cepat kaya yaa?",1,Ongkir mahal!!!
1597,2024-04-20 17:10:50,"Sudah lebih setengah jam menunggu tdk kunjung dapat driver, di cancel juga tidak bisa. Jada mahal tapi kualitas murahan",1,Kualitas buruk
1598,2024-04-20 16:24:06,Mempermudah langkah menjadi cepat,5,Sangat membantu
1599,2024-04-20 16:32:05,"Hi gojek, your message feature make me feel to lost my privacy, I got messages from scammers and people I dont know. Having our phone number doesnt mean you can use it with a risk of your customer!!! 😡😡. And no help or support in your app for this case. Why it so hard to get your support for your services issues !?",1,GOJEK NOT SAVE! SCAMER VIA GOJEK MESSAGE
1600,2024-04-20 15:37:01,Sudah Tidak diragukan lagi.. Good job & great service,5,Mantap
1601,2024-04-20 15:18:57,bgs bgt lancar trs,5,GOFOOD
1602,2024-04-20 15:13:46,eke,5,yaya
1603,2024-04-20 13:44:23,mantull,5,mantull
1604,2024-04-20 12:45:19,Trustworthy dan patut dipilih sih dibanding aplikasi lain,5,Top markotop
1605,2024-04-20 13:38:28,Pesen gofood gajelas disuruh nunggu ampe 1 jam trus tiba2 batall udah laper nunggu dari td,2,Aneh
1606,2024-04-20 13:04:51,masa order gofood dari jam 6 sore sampe jam 7 malem gadapet2 driver katanya? aku reorder lah dari jam 7 sampe jam 8 TETEP AJA ZONK SAMPE RESTONYA TUTUP??? posisi jelas lgi di kota besar dan jam segitu jam makan malam jam rame ramenya orang order makan gamungkin gaada driver yg nerima?? duh!,1,aplikasi gajetot
1607,2024-04-20 12:24:28,Terimakash banayk pak,5,Terimakasih banayk
1608,2024-04-20 12:45:12,kenapa selalu dpt driver yg posisinya jauh-jauh ya?,3,Gocar
1609,2024-04-20 12:27:40,"Kdg enak kdg ngga, gmn promo ajalah bagus ngga nya mah",4,Ea
1610,2024-04-20 12:21:52,gud,5,gud
1611,2024-04-20 12:06:59,⭐️⭐️⭐️⭐️⭐️,5,⭐️⭐️⭐️⭐️⭐️
1612,2024-04-20 11:25:02,Gooodd,5,Gooodd
1613,2024-04-20 11:47:08,masak pesen gofood 1 menu aja 1 jam lamanya nunggu resto lah nunggu driver lah,1,gofood
1614,2024-04-20 10:51:48,Jos,5,Terbaek
1615,2024-04-20 09:33:15,Thanks gojek yang selalu mempermudah saya mengirim barang,5,Testimonials
1616,2024-04-20 08:07:39,"Sangat membantu transaksi online baik bike,car dan food",5,Sangat membantu
1617,2024-04-20 07:55:32,Keren,5,Mantab
1618,2024-04-20 07:38:02,"Tolong di reviu jenis motor nya ya, kalau dapet supra jujur sakit bgt kalau kena lubang
Masukan aja dan semoga lebih baik y",4,Jenis Motor
1619,2024-04-20 07:19:03,"2 hari ini susah banget dapat driver, dapatpun kadang minta cancel. 
Aneh, apakah akunku di shadow banning?
Sementara pindah ke grab, mahal dikit tapi cepet",1,Susah ga dapar driver
1620,2024-04-20 06:59:17,ok banget,5,gocar
1621,2024-04-20 06:44:37,Memudahkan dalam kehidupan sehari-hari,5,Memudahkan dalam kehidupan sehari-hari
1622,2024-04-20 05:40:27,Nice promo and fast,5,Good aplication
1623,2024-04-20 06:34:56,Aplikasi selalu bermasalah terkait jaringannya yang sibuk,1,Aplikasi seitng bermasalah
1624,2024-04-20 05:50:50,"Akhir akhir ini driver yg saya gunakan untuk gosend ko pada telat ya. Di estimasi pengambilan barang 9 menit, tapi datangnya hampir satu jam. 
Kalau memang belum siap untuk orderan, lebih baik tidak diterima saja. Terkadang sudah nunggu hampir setengah jam malah dibatalkan drivernya.  Terima kasih ….",4,Driver nya sering telat ambil
1625,2024-04-20 05:35:19,"No comment sih, intinya sangat senang dan puas menggunakan aplikasi ini. Oh satu hal, banyakin promo gofoodnya dong. Makasih ☺️☺️",5,Puas dan selalu puas
1626,2024-04-20 05:29:06,Banyak promoo,5,Pindah dari shopeefood
1627,2024-04-20 05:21:52,good,5,wow
1628,2024-04-20 05:12:56,Membantu dalam kondisi saat ini yang tidak memungkinkan makan ditempat,5,Puasssss
1629,2024-04-20 04:58:33,"Amanah, jujur dan cepat.. makasih ya",5,Amanah dan cepat
1630,2024-04-20 04:34:02,Sangat baik,5,Driver
1631,2024-04-20 04:05:07,Tetap konsisten grab dan berkembang,5,Bagus
1632,2024-04-20 03:22:02,"Nice trip with Gojek, will trip again use Gojek thank you",5,Gojek
1633,2024-04-20 03:08:36,Ya,5,Kerennn
1634,2024-04-20 01:11:38,Pokoknya ditingkatin lagi prestasinya,5,Point Etos Kerja
1635,2024-04-20 03:02:05,"- tolong diimprove UI nya 
- terlalu banyak (bgt) komponent san animasi ga perlu yg bikin lambat dan bikin produk Gojek jd ga user friendly
- animasi2 ga penting di proses checkout gofood itu dihilangin aja
- bikin semua lebih simple , sederhana .
- user experience gojek jauh udah turun",1,UI nya terlalu banyak komponen dan animasi ga perlu
1636,2024-04-20 01:25:28,"Update kok sering2 banget, kalo ga di update gabisa dibuka/loading lama",2,Terlalu sering update
1637,2024-04-19 17:05:43,Drever tepat waktu,5,Drever tempat waktu
1638,2024-04-19 15:32:17,Using gojek online dan sampe skrg,5,2015
1639,2024-04-19 15:48:15,"Aplikasi bukannya bener setelah di upgrade, tambah ngaco mapnya. Bagusan aplikasi lama",2,Map ngaco
1640,2024-04-19 14:06:33,"KEREN GOCAR 👍🏿
GOCAR OKAY😍",5,GOCAR BALI
1641,2024-04-19 14:55:11,"Mau nya apasi, setiap ada keperluan mau naik gojek malah eror terus. Kurang in eror nya kalo kepingin pelanggan puas",1,Aplikasi nga jelas nyari gojek aja lama banget
1642,2024-04-19 13:56:31,Banyakin promo lagi,5,Paymen
1643,2024-04-19 13:51:34,It’s a nice to get app like gojek.,5,For Gojek
1644,2024-04-19 13:22:15,Mantap. Sangat membantu. Mungkin bisa tambah driver di lokasi yang agak pinggiran,5,Okjek
1645,2024-04-19 13:42:32,"Bikin driver nyasar. Di apps customer, drivernya udah sampe titik, tapi posisi asli driver sebenernya ga di titik. direction di maps juga malah lewat jalan setapak. Udah berbulan2 kirain ada development, taunya ga ada.",1,Benerin maps gofood
1646,2024-04-19 13:31:48,"Tiba tiba resto tutup, driver ngga nemu
Pemberitahuan setelah buka aplikasi
Babi",1,Ngga jelas
1647,2024-04-19 13:18:29,sangat membantu apalagi kalau malam hari,5,mauan membantu
1648,2024-04-19 12:47:26,Seneng punya aplikasi yg memudahkan semuanya,5,Sukses!
1649,2024-04-19 12:57:42,orderan sering di cancel bahkan sampe 4x,1,cancel
1650,2024-04-19 11:12:49,Mantap,5,Top
1651,2024-04-19 11:16:29,User experience is poor after reactivate again the apps. Grab is way more responsive.,1,Poor user experience
1652,2024-04-19 11:04:18,makasihh,5,ngebantu banget
1653,2024-04-19 11:10:13,terkadang aplikasi sangat lama loadingnya dan muncul tulisan offline padahal internet saya stabil dan aplikasi yang lainnya normal,4,Koneksi internet lama
1654,2024-04-19 09:58:04,"Aplikasi paling best, cepat, aman",5,Best
1655,2024-04-19 09:46:57,Thank you and be a better application than others :),5,Good application and affordable
1656,2024-04-19 08:24:55,Hardly to see the map of the driver location after prder Its covering Please fix it,5,Bad
1657,2024-04-19 09:02:59,Tolong banyakin voucher discountnya kalau udah keseringan pakai ya. Jangan makin sikit 🥲,4,Thankyou
1658,2024-04-19 08:09:15,josssw gandossss,5,pancen Oyeeee
1659,2024-04-19 07:10:29,Kak skrg knp gofood mahal? Gaada promo lagi hiks,4,Gofood
1660,2024-04-19 07:10:10,untuk biaya pengiriman sama hrg barang mahal ongkos kirim,5,akurasi ok
1661,2024-04-19 06:41:36,Keep on doing the best Gojek. One of my daily application..,5,Awesome
1662,2024-04-19 07:00:26,"Kenapa ya level saya tidak muncul? Seharus nya kan ada level seperti bos,juragan ato semacam nya tapi saya tidak ada",3,?
1663,2024-04-19 06:12:39,Nice and easy to use app,5,Good app
1664,2024-04-19 05:50:33,Sangat berguna skli khusus nya pesanan mendadak untuk Go food dan Go ride,5,Sangat berguna skli khusus nya pesanan mendadak untuk Go food dan Go ride
1665,2024-04-19 06:10:56,"Saya mengerti kalau orderan tidak bisa dicancel karna sudah diproses dan terkadang mencari driver juga susah. Tapi kalau sudah jelas menunggu makanan lebih dari sejam dan belum diantar, manusia mana yang tidak jengkel? Saya juga paham biaya layanan gofood adalah untuk kemudahan Saya, tetapi Saya menolak menggunakan layanan gofood dengan rate yang semakin tinggi ketika tidak ada kompensasi dengan kekecewaan Saya pada layanan sebelumnya.",1,"Nunggu gofood lebih dari sejam, cancel, malah makin mahal ratenya"
1666,2024-04-19 05:08:36,Aplikasi yang sangat di rekomendasikan,5,Keren banget
1667,2024-04-19 05:46:23,"Tolong bila driver yang cancel secara sepihak dengan mematikan paket data di penalty. Saya capek berkali2 dicancel secara sepihak mana lokasi penjemput terlampau jauh.
Mohon untuk para driver dibikin sistem bila driver hanya melayani jasa taksi ya taksi saja Kalau sanggup jasa taksi dan kurir atau hanya kurir saja.
Terima kasih",1,Sistem amburadul
1668,2024-04-19 05:11:46,"responnya jelek kak buat nanganin komplain, bangkrut sj kalian :)",1,penanganan team pelaporan mengecewakan
1669,2024-04-19 03:51:59,Memudahkan banget dan banyak promo,5,Sukaaa
1670,2024-04-19 04:25:27,"Driver nya lama
Bilangnya sudah sampai mana ternyata baru sampai mana🤦‍♀️",1,Kena prank
1671,2024-04-19 04:18:49,"Saya hari ini pesan gojek dr Harris hotel sunset road tujuan pulau misol no.55 dan diganti sdh 3x oleh operator dan saya menunggu dipinggir jalan kepanasan 40 menit gak ada yg datang, sudah sering seperti ini, dan sempat tanya ke driver yg lain katanya teman2 lebih mengutamakan jemput makanan drpd orang,mulai skg saya lebih baik naik Grab buatan Malaysia dr pada Gojek Indo, sekian terima kasih",1,Driver gojek lebih mengutamakan pesanan makanan
1672,2024-04-19 03:31:23,Layanan gojek selalu memuaskan.. terima kasih utk driver gojek yang selalu membantu,5,Selalu memuaskan
1673,2024-04-19 03:30:03,Mantab!,5,Convenient
1674,2024-04-19 02:18:31,"Waktu sakit & harus istirahat total pasca operasi, saya pesan Go Food untuk beli sarapan, makan siang & makan malam. Selain itu juga pesan susu penambah nutrisi & air minum via Go Mart. Alhamdulillah selama sakit saya sangat terbantu dengan Aplikasi Go Jek ini.",5,So helpful
1675,2024-04-19 01:59:35,Pengiriman menjadi mudah,5,Gosend
1676,2024-04-19 01:52:10,Seneng bgt pake Gojek apalagi kalau lg banyak promo,5,Gojek
1677,2024-04-19 01:00:11,Helpfull pokonya,5,Puass
1678,2024-04-18 23:22:50,Membantu,5,Ramah
1679,2024-04-19 00:32:19,Fitur pengaduan dan laporan tidak jelas tidak membantu sama sekali,2,Fitur dan kebijakan
1680,2024-04-18 17:11:32,Mantaabsss,5,Good
1681,2024-04-18 20:24:13,Sori gojek kali ini gua udh muak sama driver2 lu!!,1,DRIVERNYA PADA MALESS!!!
1682,2024-04-18 17:41:12,Dalam perbaikan kok lama banget,1,Aplikasi anjing
1683,2024-04-18 17:39:27,"kenapa baru di tf malah masuk ke gopay tabungan , pas lagi butuh banget malah perbaikan , kekmana lah",1,perbaikan gajelas
1684,2024-04-18 13:26:27,Gives best price for transportation offer,5,Best price
1685,2024-04-18 14:48:00,sekarang pengiriman gofood sangat lama sekali,1,gofood
